Analyst : Administrator
SampleID : 28-12-WZ2_7uL
Sample : 28-12-WZ2_7uL
Sample Injected : 28.12.2021 14:13:41
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0070000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00092__28-12-WZ2_7uL.prm
Converted : 28.12.2021 14:13:50

[Min.]	[mAU]
0.46166666666666667	-0.059000000357627869
0.46333333333333332	-0.054999999701976776
0.46500000000000002	-0.050999999046325684
0.46666666666666667	-0.05000000074505806
0.46833333333333332	-0.056000001728534698
0.46999999999999997	-0.059999998658895493
0.47166666666666668	-0.061000000685453415
0.47333333333333333	-0.054000001400709152
0.47499999999999998	-0.050999999046325684
0.47666666666666668	-0.05000000074505806
0.47833333333333333	-0.054000001400709152
0.47999999999999998	-0.054000001400709152
0.48166666666666669	-0.050999999046325684
0.48333333333333334	-0.05000000074505806
0.48499999999999999	-0.056000001728534698
0.48666666666666669	-0.061000000685453415
0.48833333333333334	-0.057999998331069946
0.48999999999999999	-0.054999999701976776
0.49166666666666664	-0.054000001400709152
0.49333333333333335	-0.057999998331069946
0.495	-0.059000000357627869
0.49666666666666665	-0.057000000029802322
0.49833333333333335	-0.059000000357627869
0.5	-0.067000001668930054
0.50166666666666671	-0.070000000298023224
0.5033333333333333	-0.067000001668930054
0.505	-0.064999997615814209
0.50666666666666671	-0.064000003039836884
0.5083333333333333	-0.061999998986721039
0.51000000000000001	-0.068999998271465302
0.51166666666666671	-0.079000003635883331
0.51333333333333331	-0.079999998211860657
0.51500000000000001	-0.071999996900558472
0.51666666666666672	-0.071999996900558472
0.51833333333333331	-0.072999998927116394
0.52000000000000002	-0.071999996900558472
0.52166666666666661	-0.070000000298023224
0.52333333333333332	-0.071000002324581146
0.52500000000000002	-0.071999996900558472
0.52666666666666662	-0.072999998927116394
0.52833333333333332	-0.074000000953674316
0.53000000000000003	-0.072999998927116394
0.53166666666666662	-0.071999996900558472
0.53333333333333333	-0.075000002980232239
0.53500000000000003	-0.076999999582767487
0.53666666666666663	-0.070000000298023224
0.53833333333333333	-0.059000000357627869
0.54000000000000004	-0.059000000357627869
0.54166666666666663	-0.063000001013278961
0.54333333333333333	-0.064999997615814209
0.54500000000000004	-0.067000001668930054
0.54666666666666663	-0.071999996900558472
0.54833333333333334	-0.071999996900558472
0.55000000000000004	-0.070000000298023224
0.55166666666666664	-0.068999998271465302
0.55333333333333334	-0.068000003695487976
0.55500000000000005	-0.065999999642372131
0.55666666666666664	-0.068999998271465302
0.55833333333333335	-0.065999999642372131
0.56000000000000005	-0.061999998986721039
0.56166666666666665	-0.061999998986721039
0.56333333333333335	-0.068999998271465302
0.56499999999999995	-0.074000000953674316
0.56666666666666665	-0.075000002980232239
0.56833333333333336	-0.071999996900558472
0.56999999999999995	-0.068999998271465302
0.57166666666666666	-0.071999996900558472
0.57333333333333336	-0.076999999582767487
0.57499999999999996	-0.079999998211860657
0.57666666666666666	-0.075000002980232239
0.57833333333333337	-0.068000003695487976
0.57999999999999996	-0.064000003039836884
0.58166666666666667	-0.068999998271465302
0.58333333333333337	-0.071999996900558472
0.58499999999999996	-0.072999998927116394
0.58666666666666667	-0.074000000953674316
0.58833333333333337	-0.079000003635883331
0.58999999999999997	-0.074000000953674316
0.59166666666666667	-0.070000000298023224
0.59333333333333338	-0.068999998271465302
0.59499999999999997	-0.072999998927116394
0.59666666666666668	-0.075000002980232239
0.59833333333333338	-0.075999997556209564
0.59999999999999998	-0.072999998927116394
0.60166666666666668	-0.068000003695487976
0.60333333333333339	-0.071999996900558472
0.60499999999999998	-0.085000000894069672
0.60666666666666669	-0.090999998152256012
0.60833333333333328	-0.087999999523162842
0.60999999999999999	-0.082000002264976501
0.61166666666666669	-0.079999998211860657
0.61333333333333329	-0.076999999582767487
0.61499999999999999	-0.074000000953674316
0.6166666666666667	-0.075999997556209564
0.61833333333333329	-0.075999997556209564
0.62	-0.075999997556209564
0.6216666666666667	-0.078000001609325409
0.62333333333333329	-0.079000003635883331
0.625	-0.076999999582767487
0.62666666666666671	-0.072999998927116394
0.6283333333333333	-0.068999998271465302
0.63	-0.071000002324581146
0.63166666666666671	-0.074000000953674316
0.6333333333333333	-0.071999996900558472
0.63500000000000001	-0.064999997615814209
0.63666666666666671	-0.065999999642372131
0.63833333333333331	-0.074000000953674316
0.64000000000000001	-0.079999998211860657
0.64166666666666672	-0.079999998211860657
0.64333333333333331	-0.075000002980232239
0.64500000000000002	-0.070000000298023224
0.64666666666666661	-0.070000000298023224
0.64833333333333332	-0.075999997556209564
0.65000000000000002	-0.079999998211860657
0.65166666666666662	-0.086000002920627594
0.65333333333333332	-0.086000002920627594
0.65500000000000003	-0.082999996840953827
0.65666666666666662	-0.076999999582767487
0.65833333333333333	-0.078000001609325409
0.66000000000000003	-0.082000002264976501
0.66166666666666663	-0.082999996840953827
0.66333333333333333	-0.081000000238418579
0.66500000000000004	-0.076999999582767487
0.66666666666666663	-0.079000003635883331
0.66833333333333333	-0.082000002264976501
0.67000000000000004	-0.087999999523162842
0.67166666666666663	-0.093000002205371857
0.67333333333333334	-0.087999999523162842
0.67500000000000004	-0.083999998867511749
0.67666666666666664	-0.081000000238418579
0.67833333333333334	-0.090999998152256012
0.68000000000000005	-0.093999996781349182
0.68166666666666664	-0.089000001549720764
0.68333333333333335	-0.078000001609325409
0.68500000000000005	-0.074000000953674316
0.68666666666666665	-0.075000002980232239
0.68833333333333335	-0.082999996840953827
0.68999999999999995	-0.093000002205371857
0.69166666666666665	-0.093999996781349182
0.69333333333333336	-0.089000001549720764
0.69499999999999995	-0.085000000894069672
0.69666666666666666	-0.086999997496604919
0.69833333333333336	-0.094999998807907104
0.69999999999999996	-0.10100000351667404
0.70166666666666666	-0.097999997437000275
0.70333333333333337	-0.087999999523162842
0.70499999999999996	-0.083999998867511749
0.70666666666666667	-0.082999996840953827
0.70833333333333337	-0.089000001549720764
0.70999999999999996	-0.096000000834465027
0.71166666666666667	-0.098999999463558197
0.71333333333333337	-0.098999999463558197
0.71499999999999997	-0.10100000351667404
0.71666666666666667	-0.10599999874830246
0.71833333333333338	-0.1080000028014183
0.71999999999999997	-0.11400000005960464
0.72166666666666668	-0.11400000005960464
0.72333333333333338	-0.1080000028014183
0.72499999999999998	-0.094999998807907104
0.72666666666666668	-0.087999999523162842
0.72833333333333339	-0.090000003576278687
0.72999999999999998	-0.094999998807907104
0.73166666666666669	-0.094999998807907104
0.73333333333333328	-0.093999996781349182
0.73499999999999999	-0.096000000834465027
0.73666666666666669	-0.098999999463558197
0.73833333333333329	-0.096000000834465027
0.73999999999999999	-0.098999999463558197
0.7416666666666667	-0.10300000011920929
0.74333333333333329	-0.10499999672174454
0.745	-0.10100000351667404
0.7466666666666667	-0.098999999463558197
0.74833333333333329	-0.10199999809265137
0.75	-0.10400000214576721
0.75166666666666671	-0.10400000214576721
0.7533333333333333	-0.10300000011920929
0.755	-0.10400000214576721
0.75666666666666671	-0.10300000011920929
0.7583333333333333	-0.10199999809265137
0.76000000000000001	-0.10199999809265137
0.76166666666666671	-0.10400000214576721
0.76333333333333331	-0.10400000214576721
0.76500000000000001	-0.10599999874830246
0.76666666666666672	-0.1080000028014183
0.76833333333333331	-0.1080000028014183
0.77000000000000002	-0.10999999940395355
0.77166666666666661	-0.10899999737739563
0.77333333333333332	-0.10700000077486038
0.77500000000000002	-0.10400000214576721
0.77666666666666662	-0.10599999874830246
0.77833333333333332	-0.10700000077486038
0.78000000000000003	-0.10700000077486038
0.78166666666666662	-0.10199999809265137
0.78333333333333333	-0.10300000011920929
0.78500000000000003	-0.1080000028014183
0.78666666666666663	-0.1120000034570694
0.78833333333333333	-0.1080000028014183
0.79000000000000004	-0.10599999874830246
0.79166666666666663	-0.10700000077486038
0.79333333333333333	-0.11299999803304672
0.79500000000000004	-0.1120000034570694
0.79666666666666663	-0.1080000028014183
0.79833333333333334	-0.10199999809265137
0.80000000000000004	-0.10599999874830246
0.80166666666666664	-0.10599999874830246
0.80333333333333334	-0.10199999809265137
0.80500000000000005	-0.096000000834465027
0.80666666666666664	-0.10199999809265137
0.80833333333333335	-0.10100000351667404
0.81000000000000005	-0.097999997437000275
0.81166666666666665	-0.097999997437000275
0.81333333333333335	-0.10599999874830246
0.81499999999999995	-0.10899999737739563
0.81666666666666665	-0.10999999940395355
0.81833333333333336	-0.10599999874830246
0.81999999999999995	-0.098999999463558197
0.82166666666666666	-0.10100000351667404
0.82333333333333336	-0.10100000351667404
0.82499999999999996	-0.10100000351667404
0.82666666666666666	-0.10400000214576721
0.82833333333333337	-0.11100000143051147
0.82999999999999996	-0.1120000034570694
0.83166666666666667	-0.10599999874830246
0.83333333333333337	-0.10899999737739563
0.83499999999999996	-0.1120000034570694
0.83666666666666667	-0.11299999803304672
0.83833333333333337	-0.10899999737739563
0.83999999999999997	-0.10899999737739563
0.84166666666666667	-0.1080000028014183
0.84333333333333338	-0.10599999874830246
0.84499999999999997	-0.10599999874830246
0.84666666666666668	-0.10899999737739563
0.84833333333333338	-0.1120000034570694
0.84999999999999998	-0.11299999803304672
0.85166666666666668	-0.11100000143051147
0.85333333333333339	-0.10700000077486038
0.85499999999999998	-0.10700000077486038
0.85666666666666669	-0.1120000034570694
0.85833333333333328	-0.1120000034570694
0.85999999999999999	-0.1120000034570694
0.86166666666666669	-0.11500000208616257
0.86333333333333329	-0.11500000208616257
0.86499999999999999	-0.11100000143051147
0.8666666666666667	-0.11100000143051147
0.86833333333333329	-0.11400000005960464
0.87	-0.11100000143051147
0.8716666666666667	-0.11100000143051147
0.87333333333333329	-0.11500000208616257
0.875	-0.12099999934434891
0.87666666666666671	-0.12399999797344208
0.8783333333333333	-0.12399999797344208
0.88	-0.12600000202655792
0.88166666666666671	-0.12399999797344208
0.8833333333333333	-0.11999999731779099
0.88500000000000001	-0.11800000071525574
0.88666666666666671	-0.11699999868869781
0.88833333333333331	-0.11500000208616257
0.89000000000000001	-0.11500000208616257
0.89166666666666672	-0.11699999868869781
0.89333333333333331	-0.11699999868869781
0.89500000000000002	-0.11500000208616257
0.89666666666666661	-0.11500000208616257
0.89833333333333332	-0.11800000071525574
0.90000000000000002	-0.11999999731779099
0.90166666666666662	-0.11699999868869781
0.90333333333333332	-0.11400000005960464
0.90500000000000003	-0.11699999868869781
0.90666666666666662	-0.11699999868869781
0.90833333333333333	-0.12700000405311584
0.91000000000000003	-0.057999998331069946
0.91166666666666663	-0.0080000003799796104
0.91333333333333333	-0.012000000104308128
0.91500000000000004	-0.086999997496604919
0.91666666666666663	-0.10599999874830246
0.91833333333333333	-0.11500000208616257
0.92000000000000004	-0.11699999868869781
0.92166666666666663	-0.11299999803304672
0.92333333333333334	-0.10700000077486038
0.92500000000000004	-0.10100000351667404
0.92666666666666664	-0.10599999874830246
0.92833333333333334	-0.11500000208616257
0.93000000000000005	-0.11599999666213989
0.93166666666666664	-0.11400000005960464
0.93333333333333335	-0.10999999940395355
0.93500000000000005	-0.10999999940395355
0.93666666666666665	-0.11400000005960464
0.93833333333333335	-0.12300000339746475
0.93999999999999995	-0.125
0.94166666666666665	-0.12200000137090683
0.94333333333333336	-0.12300000339746475
0.94499999999999995	-0.11999999731779099
0.94666666666666666	-0.12099999934434891
0.94833333333333336	-0.12200000137090683
0.94999999999999996	-0.11999999731779099
0.95166666666666666	-0.10999999940395355
0.95333333333333337	-0.1120000034570694
0.95499999999999996	-0.11999999731779099
0.95666666666666667	-0.11999999731779099
0.95833333333333337	-0.11599999666213989
0.95999999999999996	-0.11999999731779099
0.96166666666666667	-0.12300000339746475
0.96333333333333337	-0.12099999934434891
0.96499999999999997	-0.11599999666213989
0.96666666666666667	-0.11800000071525574
0.96833333333333338	-0.12099999934434891
0.96999999999999997	-0.12200000137090683
0.97166666666666668	-0.12099999934434891
0.97333333333333338	-0.12399999797344208
0.97499999999999998	-0.12800000607967377
0.97666666666666668	-0.13099999725818634
0.97833333333333339	-0.13400000333786011
0.97999999999999998	-0.13600000739097595
0.98166666666666669	-0.1379999965429306
0.98333333333333328	-0.1379999965429306
0.98499999999999999	-0.13899999856948853
0.98666666666666669	-0.1379999965429306
0.98833333333333329	-0.13699999451637268
0.98999999999999999	-0.13500000536441803
0.9916666666666667	-0.13600000739097595
0.99333333333333329	-0.13500000536441803
0.995	-0.13400000333786011
0.9966666666666667	-0.13099999725818634
0.99833333333333329	-0.13099999725818634
1	-0.13400000333786011
1.0016666666666667	-0.14399999380111694
1.0033333333333334	-0.14599999785423279
1.0049999999999999	-0.14499999582767487
1.0066666666666666	-0.15000000596046448
1.0083333333333333	-0.15700000524520874
1.01	-0.15999999642372131
1.0116666666666667	-0.15899999439716339
1.0133333333333334	-0.16300000250339508
1.0149999999999999	-0.164000004529953
1.0166666666666666	-0.16200000047683716
1.0183333333333333	-0.164000004529953
1.02	-0.17200000584125519
1.0216666666666667	-0.17800000309944153
1.0233333333333334	-0.17800000309944153
1.0249999999999999	-0.17499999701976776
1.0266666666666666	-0.18000000715255737
1.0283333333333333	-0.18400000035762787
1.03	-0.18199999630451202
1.0316666666666667	-0.17599999904632568
1.0333333333333334	-0.18700000643730164
1.0349999999999999	-0.18899999558925629
1.0366666666666666	-0.18400000035762787
1.0383333333333333	-0.17700000107288361
1.04	-0.17900000512599945
1.0416666666666667	-0.18299999833106995
1.0433333333333332	-0.18500000238418579
1.0449999999999999	-0.19099999964237213
1.0466666666666666	-0.19699999690055847
1.0483333333333333	-0.20100000500679016
1.05	-0.20100000500679016
1.0516666666666667	-0.19599999487400055
1.0533333333333332	-0.19499999284744263
1.0549999999999999	-0.19200000166893005
1.0566666666666666	-0.20000000298023224
1.0583333333333333	-0.20299999415874481
1.0600000000000001	-0.20600000023841858
1.0616666666666668	-0.20399999618530273
1.0633333333333332	-0.20100000500679016
1.0649999999999999	-0.19200000166893005
1.0666666666666667	-0.1940000057220459
1.0683333333333334	-0.20299999415874481
1.0700000000000001	-0.20200000703334808
1.0716666666666668	-0.19900000095367432
1.0733333333333333	-0.20100000500679016
1.075	-0.2070000022649765
1.0766666666666667	-0.20900000631809235
1.0783333333333334	-0.20999999344348907
1.0800000000000001	-0.210999995470047
1.0816666666666668	-0.210999995470047
1.0833333333333333	-0.210999995470047
1.085	-0.20999999344348907
1.0866666666666667	-0.21199999749660492
1.0883333333333334	-0.21600000560283661
1.0900000000000001	-0.22499999403953552
1.0916666666666666	-0.22499999403953552
1.0933333333333333	-0.22499999403953552
1.095	-0.22900000214576721
1.0966666666666667	-0.23100000619888306
1.0983333333333334	-0.22900000214576721
1.1000000000000001	-0.22900000214576721
1.1016666666666666	-0.23399999737739563
1.1033333333333333	-0.23299999535083771
1.105	-0.23100000619888306
1.1066666666666667	-0.23199999332427979
1.1083333333333334	-0.23399999737739563
1.1100000000000001	-0.23299999535083771
1.1116666666666666	-0.23100000619888306
1.1133333333333333	-0.23600000143051147
1.115	-0.23899999260902405
1.1166666666666667	-0.23999999463558197
1.1183333333333334	-0.23899999260902405
1.1200000000000001	-0.23899999260902405
1.1216666666666666	-0.23399999737739563
1.1233333333333333	-0.23299999535083771
1.125	-0.23800000548362732
1.1266666666666667	-0.24300000071525574
1.1283333333333334	-0.23800000548362732
1.1299999999999999	-0.23600000143051147
1.1316666666666666	-0.23899999260902405
1.1333333333333333	-0.2460000067949295
1.135	-0.24699999392032623
1.1366666666666667	-0.25099998712539673
1.1383333333333334	-0.25799998641014099
1.1399999999999999	-0.26399999856948853
1.1416666666666666	-0.26399999856948853
1.1433333333333333	-0.26100000739097595
1.145	-0.25999999046325684
1.1466666666666667	-0.26100000739097595
1.1483333333333334	-0.26600000262260437
1.1499999999999999	-0.26800000667572021
1.1516666666666666	-0.26800000667572021
1.1533333333333333	-0.2669999897480011
1.155	-0.2720000147819519
1.1566666666666667	-0.27500000596046448
1.1583333333333334	-0.27500000596046448
1.1599999999999999	-0.2720000147819519
1.1616666666666666	-0.2800000011920929
1.1633333333333333	-0.28600001335144043
1.165	-0.28499999642372131
1.1666666666666667	-0.28099998831748962
1.1683333333333332	-0.28299999237060547
1.1699999999999999	-0.28999999165534973
1.1716666666666666	-0.29100000858306885
1.1733333333333333	-0.29699999094009399
1.175	-0.30099999904632568
1.1766666666666667	-0.30799999833106995
1.1783333333333332	-0.30300000309944153
1.1799999999999999	-0.30300000309944153
1.1816666666666666	-0.3059999942779541
1.1833333333333333	-0.31000000238418579
1.1850000000000001	-0.31299999356269836
1.1866666666666668	-0.3190000057220459
1.1883333333333332	-0.32400000095367432
1.1899999999999999	-0.32300001382827759
1.1916666666666667	-0.32100000977516174
1.1933333333333334	-0.32199999690055847
1.1950000000000001	-0.32300001382827759
1.1966666666666668	-0.31999999284744263
1.1983333333333333	-0.31600001454353333
1.2	-0.31999999284744263
1.2016666666666667	-0.32800000905990601
1.2033333333333334	-0.32800000905990601
