Analyst : Administrator
SampleID : 28-12-WZ1_10uL
Sample : 28-12-WZ1_10uL
Sample Injected : 28.12.2021 11:40:56
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00087__28-12-WZ1_10uL.prm
Converted : 28.12.2021 11:41:22

[Min.]	[mAU]
0	0.004999999888241291
0.0016666666666666668	0.0010000000474974513
0.0033333333333333335	0.0040000001899898052
0.0050000000000000001	0.004999999888241291
0.0066666666666666671	0.0070000002160668373
0.0083333333333333332	0.0080000003799796104
0.01	0.0099999997764825821
0.011666666666666667	0.010999999940395355
0.013333333333333334	0
0.014999999999999999	0
0.016666666666666666	0
0.018333333333333333	0
0.02	0
0.021666666666666667	0.0080000003799796104
0.023333333333333334	0.0070000002160668373
0.025000000000000001	0.0070000002160668373
0.026666666666666668	0.0010000000474974513
0.028333333333333332	0.0010000000474974513
0.029999999999999999	0.0060000000521540642
0.031666666666666669	0.012000000104308128
0.033333333333333333	0.0080000003799796104
0.035000000000000003	0.0010000000474974513
0.036666666666666667	-0.0010000000474974513
0.03833333333333333	0
0.040000000000000001	0.0010000000474974513
0.041666666666666664	0.0040000001899898052
0.043333333333333335	0.0040000001899898052
0.044999999999999998	0.0030000000260770321
0.046666666666666669	-0.0020000000949949026
0.048333333333333332	-0.0040000001899898052
0.050000000000000003	-0.004999999888241291
0.051666666666666666	-0.0020000000949949026
0.053333333333333337	0.0010000000474974513
0.055	0.0020000000949949026
0.056666666666666664	-0.0020000000949949026
0.058333333333333334	-0.008999999612569809
0.059999999999999998	-0.0070000002160668373
0.061666666666666668	-0.0020000000949949026
0.063333333333333339	-0.0030000000260770321
0.065000000000000002	-0.0060000000521540642
0.066666666666666666	-0.0030000000260770321
0.068333333333333329	0.0020000000949949026
0.070000000000000007	0.0030000000260770321
0.07166666666666667	0
0.073333333333333334	-0.0020000000949949026
0.074999999999999997	-0.0010000000474974513
0.076666666666666661	-0.0030000000260770321
0.078333333333333338	-0.004999999888241291
0.080000000000000002	-0.008999999612569809
0.081666666666666665	-0.010999999940395355
0.083333333333333329	-0.0080000003799796104
0.085000000000000006	0.0010000000474974513
0.08666666666666667	-0.0010000000474974513
0.088333333333333333	-0.0099999997764825821
