Analyst : Administrator
SampleID : FAKE
Sample : FAKE
Sample Injected : 10.11.2021 12:02:45
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0,0040000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-11-05_HPLC_RP18_betaina_degradacje\Data\055_80_WZ1 20oC.prm
Converted : 10.11.2021 12:02:55

[Min.]	[mAU]
0.000000000000000000 0.000000000000000000
0.002500250025002500 0.000000000000000000
0.005000500050005001 0.000000000000000000
0.007500750075007501 0.000000000000000000
0.010001000100010001 0.000000000000000000
0.012501250125012502 0.000000000000000000
0.015001500150015001 0.000000000000000000
0.017501750175017504 0.000000000000000000
0.020002000200020003 0.000000000000000000
0.022502250225022502 0.000000000000000000
0.025002500250025005 0.000000000000000000
0.027502750275027504 0.000000000000000000
0.030003000300030003 0.000000000000000000
0.032503250325032505 0.000000000000000000
0.035003500350035008 0.000000000000000000
0.037503750375037503 0.000000000000000000
0.040004000400040006 0.000000000000000000
0.042504250425042508 0.000000000000000000
0.045004500450045004 0.000000000000000000
0.047504750475047507 0.000000000000000000
0.050005000500050009 0.000000000000000000
0.052505250525052505 0.000000000000000000
0.055005500550055007 0.000000000000000000
0.057505750575057510 0.000000000000000000
0.060006000600060005 0.000000000000000000
0.062506250625062515 0.000000000000000000
0.065006500650065011 0.000000000000000000
0.067506750675067506 0.000000000000000000
0.070007000700070016 0.000000000000000000
0.072507250725072511 0.000000000000000000
0.075007500750075007 0.000000000000000000
0.077507750775077516 0.000000000000000000
0.080008000800080012 0.000000000000000000
0.082508250825082508 0.000000000000000000
0.085008500850085017 0.000000000000000000
0.087508750875087513 0.000000000000000000
0.090009000900090008 0.000000000000000000
0.092509250925092518 0.000000000000000000
0.095009500950095013 0.000000000000000000
0.097509750975097509 0.000000000000000000
0.100010001000100018 0.000000000000000000
0.102510251025102514 0.000000000000000000
0.105010501050105010 0.000000000000000000
0.107510751075107519 0.000000000000000000
0.110011001100110015 0.000000000000000000
0.112511251125112510 0.000000000000000000
0.115011501150115020 0.000000000000000000
0.117511751175117515 0.000000000000000000
0.120012001200120011 0.000000000000000000
0.122512251225122520 0.000000000000000000
0.125012501250125030 0.000000000000000000
0.127512751275127512 0.000000000000000000
0.130013001300130021 0.000000000000000000
0.132513251325132531 0.000000000000000000
0.135013501350135012 0.000000000000000000
0.137513751375137522 0.000000000000000000
0.140014001400140031 0.000000000000000000
0.142514251425142513 0.000000000000000000
0.145014501450145022 0.000000000000000000
0.147514751475147532 0.000000000000000000
0.150015001500150014 0.000000000000000000
0.152515251525152523 0.000000000000000000
0.155015501550155033 0.000000000000000000
0.157515751575157514 0.000000000000000000
0.160016001600160024 0.000000000000000000
0.162516251625162533 0.000000000000000000
0.165016501650165015 0.000000000000000000
0.167516751675167525 0.000000000000000000
0.170017001700170034 0.000000000000000000
0.172517251725172516 0.000000000000000000
0.175017501750175025 0.000000000000000000
0.177517751775177535 0.000000000000000000
0.180018001800180016 0.000000000000000000
0.182518251825182526 0.000000000000000000
0.185018501850185035 0.000000000000000000
0.187518751875187517 0.000000000000000000
0.190019001900190027 0.000000000000000000
0.192519251925192536 0.000000000000000000
0.195019501950195018 0.000000000000000000
0.197519751975197527 0.000000000000000000
0.200020002000200037 0.000000000000000000
0.202520252025202518 0.000000000000000000
0.205020502050205028 0.000000000000000000
0.207520752075207537 0.000000000000000000
0.210021002100210019 0.000000000000000000
0.212521252125212529 0.000000000000000000
0.215021502150215038 0.000000000000000000
0.217521752175217520 0.000000000000000000
0.220022002200220029 0.000000000000000000
0.222522252225222539 0.000000000000000000
0.225022502250225021 0.000000000000000000
0.227522752275227530 0.000000000000000000
0.230023002300230039 0.000000000000000000
0.232523252325232521 0.000000000000000000
0.235023502350235031 0.000000000000000000
0.237523752375237540 0.000000000000000000
0.240024002400240022 0.000000000000000000
0.242524252425242531 0.000000000000000000
0.245024502450245041 0.000000000000000000
0.247524752475247550 0.000000000000000000
0.250025002500250060 0.000000000000000000
0.252525252525252542 0.000000000000000000
0.255025502550255023 0.000000000000000000
0.257525752575257560 0.000000000000000000
0.260026002600260042 0.000000000000000000
0.262526252625262524 0.000000000000000000
0.265026502650265061 0.000000000000000000
0.267526752675267543 0.000000000000000000
0.270027002700270025 0.000000000000000000
0.272527252725272562 0.000000000000000000
0.275027502750275044 0.000000000000000000
0.277527752775277525 0.000000000000000000
0.280028002800280063 0.000000000000000000
0.282528252825282544 0.000000000000000000
0.285028502850285026 0.000000000000000000
0.287528752875287563 0.000000000000000000
0.290029002900290045 0.000000000000000000
0.292529252925292527 0.000000000000000000
0.295029502950295064 0.000000000000000000
0.297529752975297546 0.000000000000000000
0.300030003000300027 0.000000000000000000
0.302530253025302565 0.000000000000000000
0.305030503050305046 0.000000000000000000
0.307530753075307528 0.000000000000000000
0.310031003100310065 0.000000000000000000
0.312531253125312547 0.000000000000000000
0.315031503150315029 0.000000000000000000
0.317531753175317566 0.000000000000000000
0.320032003200320048 0.000000000000000000
0.322532253225322529 0.000000000000000000
0.325032503250325067 0.000000000000000000
0.327532753275327548 0.000000000000000000
0.330033003300330030 0.000000000000000000
0.332533253325332567 0.000000000000000000
0.335033503350335049 0.000000000000000000
0.337533753375337531 0.000000000000000000
0.340034003400340068 0.000000000000000000
0.342534253425342550 0.000000000000000000
0.345034503450345031 0.000000000000000000
0.347534753475347569 0.000000000000000000
0.350035003500350050 0.000000000000000000
0.352535253525352532 0.000000000000000000
0.355035503550355069 0.000000000000000000
0.357535753575357551 0.000000000000000000
0.360036003600360033 0.000000000000000000
0.362536253625362570 0.000000000000000000
0.365036503650365052 0.000000000000000000
0.367536753675367533 0.000000000000000000
0.370037003700370071 0.000000000000000000
0.372537253725372552 0.000000000000000000
0.375037503750375034 0.000000000000000000
0.377537753775377571 0.000000000000000000
0.380038003800380053 0.000000000000000000
0.382538253825382535 0.000000000000000000
0.385038503850385072 0.000000000000000000
0.387538753875387554 0.000000000000000000
0.390039003900390036 0.000000000000000000
0.392539253925392573 0.000000000000000000
0.395039503950395054 0.000000000000000000
0.397539753975397536 0.000000000000000000
0.400040004000400073 0.000000000000000000
0.402540254025402555 0.000000000000000000
0.405040504050405037 0.000000000000000000
0.407540754075407574 0.000000000000000000
0.410041004100410056 0.000000000000000000
0.412541254125412538 0.000000000000000000
0.415041504150415075 0.000000000000000000
0.417541754175417557 0.000000000000000000
0.420042004200420038 0.000000000000000000
0.422542254225422576 0.000000000000000000
0.425042504250425057 0.000000000000000000
0.427542754275427539 0.000000000000000000
0.430043004300430076 0.000000000000000000
0.432543254325432558 0.000000000000000000
0.435043504350435040 0.000000000000000000
0.437543754375437577 0.000000000000000000
0.440044004400440059 0.000000000000000000
0.442544254425442540 0.000000000000000000
0.445044504450445078 0.000000000000000000
0.447544754475447559 0.000000000000000000
0.450045004500450041 0.000000000000000000
0.452545254525452578 0.000000000000000000
0.455045504550455060 0.000000000000000000
0.457545754575457542 0.000000000000000000
0.460046004600460079 0.000000000000000000
0.462546254625462561 0.000000000000000000
0.465046504650465042 0.000000000000000000
0.467546754675467580 0.000000000000000000
0.470047004700470061 0.000000000000000000
0.472547254725472543 0.000000000000000000
0.475047504750475080 0.000000000000000000
0.477547754775477562 0.000000000000000000
0.480048004800480044 0.000000000000000000
0.482548254825482581 0.000000000000000000
0.485048504850485063 0.000000000000000000
0.487548754875487600 0.000000000000000000
0.490049004900490082 0.000000000000000000
0.492549254925492563 0.000000000000000000
0.495049504950495101 0.000000000000000000
0.497549754975497582 0.000000000000000000
0.500050005000500120 0.000000000000000000
0.502550255025502546 0.000000000000000000
0.505050505050505083 0.000000000000000000
0.507550755075507620 0.000000000000000000
0.510051005100510046 0.000000000000000000
0.512551255125512584 0.000000000000000000
0.515051505150515121 0.000000000000000000
0.517551755175517547 0.000000000000000000
0.520052005200520084 0.000000000000000000
0.522552255225522622 0.000000000000000000
0.525052505250525048 0.000000000000000000
0.527552755275527585 0.000000000000000000
0.530053005300530122 0.000000000000000000
0.532553255325532549 0.000000000000000000
0.535053505350535086 0.000000000000000000
0.537553755375537623 0.000000000000000000
0.540054005400540049 0.000000000000000000
0.542554255425542586 0.000000000000000000
0.545054505450545124 0.000000000000000000
0.547554755475547550 0.000000000000000000
0.550055005500550087 0.000000000000000000
0.552555255525552624 0.000000000000000000
0.555055505550555051 0.000000000000000000
0.557555755575557588 0.000000000000000000
0.560056005600560125 0.000000000000000000
0.562556255625562551 0.000000000000000000
0.565056505650565088 0.000000000000000000
0.567556755675567626 0.000000000000000000
0.570057005700570052 0.000000000000000000
0.572557255725572589 0.000000000000000000
0.575057505750575126 0.000000000000000000
0.577557755775577553 0.000000000000000000
0.580058005800580090 0.000000000000000000
0.582558255825582627 0.000000000000000000
0.585058505850585053 0.000000000000000000
0.587558755875587591 0.000000000000000000
0.590059005900590128 0.000000000000000000
0.592559255925592554 0.000000000000000000
0.595059505950595091 0.000000000000000000
0.597559755975597628 0.000000000000000000
0.600060006000600055 0.000000000000000000
0.602560256025602592 0.000000000000000000
0.605060506050605129 0.000000000000000000
0.607560756075607555 0.000000000000000000
0.610061006100610093 0.000000000000000000
0.612561256125612630 0.000000000000000000
0.615061506150615056 0.000000000000000000
0.617561756175617593 0.000000000000000000
0.620062006200620131 0.000000000000000000
0.622562256225622557 0.000000000000000000
0.625062506250625094 0.000000000000000000
0.627562756275627631 0.000000000000000000
0.630063006300630057 0.000000000000000000
0.632563256325632595 0.000000000000000000
0.635063506350635132 0.000000000000000000
0.637563756375637558 0.000000000000000000
0.640064006400640095 0.000000000000000000
0.642564256425642633 0.000000000000000000
0.645064506450645059 0.000000000000000000
0.647564756475647596 0.000000000000000000
0.650065006500650133 0.000000000000000000
0.652565256525652559 0.000000000000000000
0.655065506550655097 0.000000000000000000
0.657565756575657634 0.000000000000000000
0.660066006600660060 0.000000000000000000
0.662566256625662597 0.000000000000000000
0.665066506650665135 0.000000000000000000
0.667566756675667561 0.000000000000000000
0.670067006700670098 0.000000000000000000
0.672567256725672635 0.000000000000000000
0.675067506750675062 0.000000000000000000
0.677567756775677599 0.000000000000000000
0.680068006800680136 0.000000000000000000
0.682568256825682562 0.000000000000000000
0.685068506850685099 0.000000000000000000
0.687568756875687637 0.000000000000000000
0.690069006900690063 0.000000000000000000
0.692569256925692600 0.000000000000000000
0.695069506950695137 0.000000000000000000
0.697569756975697564 0.000000000000000000
0.700070007000700101 0.000000000000000000
0.702570257025702638 0.000000000000000000
0.705070507050705064 0.000000000000000000
0.707570757075707601 0.000000000000000000
0.710071007100710139 0.000000000000000000
0.712571257125712565 0.000000000000000000
0.715071507150715102 0.000000000000000000
0.717571757175717639 0.000000000000000000
0.720072007200720066 0.000000000000000000
0.722572257225722603 0.000000000000000000
0.725072507250725140 0.000000000000000000
0.727572757275727566 0.000000000000000000
0.730073007300730104 0.000000000000000000
0.732573257325732641 0.000000000000000000
0.735073507350735067 0.000000000000000000
0.737573757375737604 0.000000000000000000
0.740074007400740141 0.000000000000000000
0.742574257425742568 0.000000000000000000
0.745074507450745105 0.000000000000000000
0.747574757475747642 0.000000000000000000
0.750075007500750068 0.000000000000000000
0.752575257525752606 0.000000000000000000
0.755075507550755143 0.000000000000000000
0.757575757575757569 0.000000000000000000
0.760076007600760106 0.000000000000000000
0.762576257625762643 0.000000000000000000
0.765076507650765070 0.000000000000000000
0.767576757675767607 0.000000000000000000
0.770077007700770144 0.000000000000000000
0.772577257725772570 0.000000000000000000
0.775077507750775108 0.000000000000000000
0.777577757775777645 0.000000000000000000
0.780078007800780071 0.000000000000000000
0.782578257825782608 0.000000000000000000
0.785078507850785146 0.000000000000000000
0.787578757875787572 0.000000000000000000
0.790079007900790109 0.000000000000000000
0.792579257925792646 0.000000000000000000
0.795079507950795072 0.000000000000000000
0.797579757975797610 0.000000000000000000
0.800080008000800147 0.000000000000000000
0.802580258025802573 0.000000000000000000
0.805080508050805110 0.000000000000000000
0.807580758075807648 0.000000000000000000
0.810081008100810074 0.000000000000000000
0.812581258125812611 0.000000000000000000
0.815081508150815148 0.000000000000000000
0.817581758175817574 0.000000000000000000
0.820082008200820112 0.000000000000000000
0.822582258225822649 0.000000000000000000
0.825082508250825075 0.000000000000000000
0.827582758275827612 0.000000000000000000
0.830083008300830150 0.000000000000000000
0.832583258325832576 0.000000000000000000
0.835083508350835113 0.000000000000000000
0.837583758375837650 0.000000000000000000
0.840084008400840077 0.000000000000000000
0.842584258425842614 0.000000000000000000
0.845084508450845151 0.000000000000000000
0.847584758475847577 0.000000000000000000
0.850085008500850114 0.000000000000000000
0.852585258525852652 0.000000000000000000
0.855085508550855078 0.000000000000000000
0.857585758575857615 0.000000000000000000
0.860086008600860152 0.000000000000000000
0.862586258625862579 0.000000000000000000
0.865086508650865116 0.000000000000000000
0.867586758675867653 0.000000000000000000
0.870087008700870079 0.000000000000000000
0.872587258725872617 0.000000000000000000
0.875087508750875154 0.000000000000000000
0.877587758775877580 0.000000000000000000
0.880088008800880117 0.000000000000000000
0.882588258825882654 0.000000000000000000
0.885088508850885081 0.000000000000000000
0.887588758875887618 0.000000000000000000
0.890089008900890155 0.000000000000000000
0.892589258925892581 0.000000000000000000
0.895089508950895119 0.000000000000000000
0.897589758975897656 0.000000000000000000
0.900090009000900082 0.000000000000000000
0.902590259025902619 0.000000000000000000
0.905090509050905156 0.000000000000000000
0.907590759075907583 0.000000000000000000
0.910091009100910120 0.000000000000000000
0.912591259125912657 0.000000000000000000
0.915091509150915083 0.000000000000000000
0.917591759175917621 0.000000000000000000
0.920092009200920158 0.000000000000000000
0.922592259225922584 0.000000000000000000
0.925092509250925121 0.000000000000000000
0.927592759275927659 0.000000000000000000
0.930093009300930085 0.000000000000000000
0.932593259325932622 0.000000000000000000
0.935093509350935159 0.000000000000000000
0.937593759375937585 0.000000000000000000
0.940094009400940123 0.000000000000000000
0.942594259425942660 0.000000000000000000
0.945094509450945086 0.000000000000000000
0.947594759475947623 0.000000000000000000
0.950095009500950161 0.000000000000000000
0.952595259525952587 0.000000000000000000
0.955095509550955124 0.000000000000000000
0.957595759575957661 0.000000000000000000
0.960096009600960087 0.000000000000000000
0.962596259625962625 0.000000000000000000
0.965096509650965162 0.000000000000000000
0.967596759675967699 0.000000000000000000
0.970097009700970125 0.000000000000000000
0.972597259725972663 0.000000000000000000
0.975097509750975200 0.000000000000000000
0.977597759775977626 0.000000000000000000
0.980098009800980163 0.000000000000000000
0.982598259825982701 0.000000000000000000
0.985098509850985127 0.000000000000000000
0.987598759875987664 0.000000000000000000
0.990099009900990201 0.000000000000000000
0.992599259925992627 0.000000000000000000
0.995099509950995165 0.000000000000000000
0.997599759975997702 0.000000000000000000
1.000100010001000239 0.000000000000000000
1.002600260026002665 0.000000000000000000
1.005100510051005092 0.000000000000000000
1.007600760076007740 0.000000000000000000
1.010101010101010166 0.000000000000000000
1.012601260126012592 0.000000000000000000
1.015101510151015241 0.000000000000000000
1.017601760176017667 0.000000000000000000
1.020102010201020093 0.000000000000000000
1.022602260226022741 0.000000000000000000
1.025102510251025167 0.000000000000000000
1.027602760276027594 0.000000000000000000
1.030103010301030242 0.000000000000000000
1.032603260326032668 0.000000000000000000
1.035103510351035094 0.000000000000000000
1.037603760376037743 0.000000000000000000
1.040104010401040169 0.000000000000000000
1.042604260426042595 0.000000000000000000
1.045104510451045243 0.000000000000000000
1.047604760476047669 0.000000000000000000
1.050105010501050096 0.000000000000000000
1.052605260526052744 0.000000000000000000
1.055105510551055170 0.000000000000000000
1.057605760576057596 0.000000000000000000
1.060106010601060245 0.000000000000000000
1.062606260626062671 0.000000000000000000
1.065106510651065097 0.000000000000000000
1.067606760676067745 0.000000000000000000
1.070107010701070172 0.000000000000000000
1.072607260726072598 0.000000000000000000
1.075107510751075246 0.000000000000000000
1.077607760776077672 0.000000000000000000
1.080108010801080098 0.000000000000000000
1.082608260826082747 0.000000000000000000
1.085108510851085173 0.000000000000000000
1.087608760876087599 0.000000000000000000
1.090109010901090247 0.000000000000000000
1.092609260926092674 0.000000000000000000
1.095109510951095100 0.000000000000000000
1.097609760976097748 0.000000000000000000
1.100110011001100174 0.000000000000000000
1.102610261026102600 0.000000000000000000
1.105110511051105249 0.000000000000000000
1.107610761076107675 0.000000000000000000
1.110111011101110101 0.000000000000000000
1.112611261126112749 0.000000000000000000
1.115111511151115176 0.000000000000000000
1.117611761176117602 0.000000000000000000
1.120112011201120250 0.000000000000000000
1.122612261226122676 0.000000000000000000
1.125112511251125103 0.000000000000000000
1.127612761276127751 0.000000000000000000
1.130113011301130177 0.000000000000000000
1.132613261326132603 0.000000000000000000
1.135113511351135251 0.000000000000000000
1.137613761376137678 0.000000000000000000
1.140114011401140104 0.000000000000000000
1.142614261426142752 0.000000000000000000
1.145114511451145178 0.000000000000000000
1.147614761476147605 0.000000000000000000
1.150115011501150253 0.000000000000000000
1.152615261526152679 0.000000000000000000
1.155115511551155105 0.000000000000000000
1.157615761576157754 0.000000000000000000
1.160116011601160180 0.000000000000000000
1.162616261626162606 0.000000000000000000
1.165116511651165254 0.000000000000000000
1.167616761676167680 0.000000000000000000
1.170117011701170107 0.000000000000000000
1.172617261726172755 0.000000000000000000
1.175117511751175181 0.000000000000000000
1.177617761776177607 0.000000000000000000
1.180118011801180256 0.000000000000000000
1.182618261826182682 0.000000000000000000
1.185118511851185108 0.000000000000000000
1.187618761876187756 0.000000000000000000
1.190119011901190182 0.000000000000000000
1.192619261926192609 0.000000000000000000
1.195119511951195257 0.000000000000000000
1.197619761976197683 0.000000000000000000
1.200120012001200109 0.000000000000000000
1.202620262026202758 0.000000000000000000
1.205120512051205184 0.000000000000000000
1.207620762076207610 0.000000000000000000
1.210121012101210258 0.000000000000000000
1.212621262126212685 0.000000000000000000
1.215121512151215111 0.000000000000000000
1.217621762176217759 0.000000000000000000
1.220122012201220185 0.000000000000000000
1.222622262226222611 0.000000000000000000
1.225122512251225260 0.000000000000000000
1.227622762276227686 0.000000000000000000
1.230123012301230112 0.000000000000000000
1.232623262326232760 0.000000000000000000
1.235123512351235187 0.000000000000000000
1.237623762376237613 0.000000000000000000
1.240124012401240261 0.000000000000000000
1.242624262426242687 0.000000000000000000
1.245124512451245113 0.000000000000000000
1.247624762476247762 0.000000000000000000
1.250125012501250188 0.000000000000000000
1.252625262526252614 0.000000000000000000
1.255125512551255262 0.000000000000000000
1.257625762576257689 0.000000000000000000
1.260126012601260115 0.000000000000000000
1.262626262626262763 0.000000000000000000
1.265126512651265189 0.000000000000000000
1.267626762676267616 0.000000000000000000
1.270127012701270264 0.000000000000000000
1.272627262726272690 0.000000000000000000
1.275127512751275116 0.000000000000000000
1.277627762776277764 0.000000000000000000
1.280128012801280191 0.000000000000000000
1.282628262826282617 0.000000000000000000
1.285128512851285265 0.000000000000000000
1.287628762876287691 0.000000000000000000
1.290129012901290118 0.000000000000000000
1.292629262926292766 0.000000000000000000
1.295129512951295192 0.000000000000000000
1.297629762976297618 0.000000000000000000
1.300130013001300266 0.000000000000000000
1.302630263026302693 0.000000000000000000
1.305130513051305119 0.000000000000000000
1.307630763076307767 0.000000000000000000
1.310131013101310193 0.000000000000000000
1.312631263126312620 0.000000000000000000
1.315131513151315268 0.000000000000000000
1.317631763176317694 0.000000000000000000
1.320132013201320120 0.000000000000000000
1.322632263226322769 0.000000000000000000
1.325132513251325195 0.000000000000000000
1.327632763276327621 0.000000000000000000
1.330133013301330269 0.000000000000000000
1.332633263326332695 0.000000000000000000
1.335133513351335122 0.000000000000000000
1.337633763376337770 0.000000000000000000
1.340134013401340196 0.000000000000000000
1.342634263426342622 0.000000000000000000
1.345134513451345271 0.000000000000000000
1.347634763476347697 0.000000000000000000
1.350135013501350123 0.000000000000000000
1.352635263526352771 0.000000000000000000
1.355135513551355197 0.000000000000000000
1.357635763576357624 0.000000000000000000
1.360136013601360272 0.000000000000000000
1.362636263626362698 0.000000000000000000
1.365136513651365124 0.000000000000000000
1.367636763676367773 0.000000000000000000
1.370137013701370199 0.000000000000000000
1.372637263726372625 0.000000000000000000
1.375137513751375273 0.000000000000000000
1.377637763776377700 0.000000000000000000
1.380138013801380126 0.000000000000000000
1.382638263826382774 0.000000000000000000
1.385138513851385200 0.000000000000000000
1.387638763876387626 0.000000000000000000
1.390139013901390275 0.000000000000000000
1.392639263926392701 0.000000000000000000
1.395139513951395127 0.000000000000000000
