Analyst : Administrator
SampleID : FAKE
Sample : FAKE
Sample Injected : 10.11.2021 12:02:45
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0,0040000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-11-05_HPLC_RP18_betaina_degradacje\Data\055_80_WZ1 20oC.prm
Converted : 10.11.2021 12:02:55

[Min.]	[mAU]
0.000000000000000000 2.000000000000000000
0.002500250025002500 2.000000000000000000
0.005000500050005001 2.000000000000000000
0.007500750075007501 2.000000000000000000
0.010001000100010001 2.000000000000000000
0.012501250125012502 2.000000000000000000
0.015001500150015001 2.000000000000000000
0.017501750175017504 2.000000000000000000
0.020002000200020003 2.000000000000000000
0.022502250225022502 2.000000000000000000
0.025002500250025005 2.000000000000000000
0.027502750275027504 2.000000000000000000
0.030003000300030003 2.000000000000000000
0.032503250325032505 2.000000000000000000
0.035003500350035008 2.000000000000000000
0.037503750375037503 2.000000000000000000
0.040004000400040006 2.000000000000000000
0.042504250425042508 2.000000000000000000
0.045004500450045004 2.000000000000000000
0.047504750475047507 2.000000000000000000
0.050005000500050009 2.000000000000000000
0.052505250525052505 2.000000000000000000
0.055005500550055007 2.000000000000000000
0.057505750575057510 2.000000000000000000
0.060006000600060005 2.000000000000000000
0.062506250625062515 2.000000000000000000
0.065006500650065011 2.000000000000000000
0.067506750675067506 2.000000000000000000
0.070007000700070016 2.000000000000000000
0.072507250725072511 2.000000000000000000
0.075007500750075007 2.000000000000000000
0.077507750775077516 2.000000000000000000
0.080008000800080012 2.000000000000000000
0.082508250825082508 2.000000000000000000
0.085008500850085017 2.000000000000000000
0.087508750875087513 2.000000000000000000
0.090009000900090008 2.000000000000000000
0.092509250925092518 2.000000000000000000
0.095009500950095013 2.000000000000000000
0.097509750975097509 2.000000000000000000
0.100010001000100018 2.000000000000000000
0.102510251025102514 2.000000000000000000
0.105010501050105010 2.000000000000000000
0.107510751075107519 2.000000000000000000
0.110011001100110015 2.000000000000000000
0.112511251125112510 2.000000000000000000
0.115011501150115020 2.000000000000000000
0.117511751175117515 2.000000000000000000
0.120012001200120011 2.000000000000000000
0.122512251225122520 2.000000000000000000
0.125012501250125030 2.000000000000000000
0.127512751275127512 2.000000000000000000
0.130013001300130021 2.000000000000000000
0.132513251325132531 2.000000000000000000
0.135013501350135012 2.000000000000000000
0.137513751375137522 2.000000000000000000
0.140014001400140031 2.000000000000000000
0.142514251425142513 2.000000000000000000
0.145014501450145022 2.000000000000000000
0.147514751475147532 2.000000000000000000
0.150015001500150014 2.000000000000000000
0.152515251525152523 2.000000000000000000
0.155015501550155033 2.000000000000000000
0.157515751575157514 2.000000000000000000
0.160016001600160024 2.000000000000000000
0.162516251625162533 2.000000000000000000
0.165016501650165015 2.000000000000000000
0.167516751675167525 2.000000000000000000
0.170017001700170034 2.000000000000000000
0.172517251725172516 2.000000000000000000
0.175017501750175025 2.000000000000000000
